# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
Marchiori lamenta perda dos laterais abecedistas - 01/07/2022 - Notícia - Tribuna do Norte,933
Aumento dos salários do STF terá 'efeito cascata' no TJ e MP - 10/08/2022 - Notícia - Tribuna do Norte,932
Ditos da língua - 29/08/2020 - Notícia - Tribuna do Norte,932
Gilmar Mendes determina que Carla Zambelli seja ouvida imediatamente pela PGR - 05/11/2022 - Notícia - Tribuna do Norte,932
Justiça marca nova data para leilão do Hotel Parque da Costeira - 06/12/2022 - Notícia - Tribuna do Norte,932
Megatraficante que operou em Natal foi preso na Hungria em junho - 14/07/2022 - Notícia - Tribuna do Norte,932
Mulher denuncia segundo caso que envolve anestesista preso - 12/07/2022 - Notícia - Tribuna do Norte,932
União Brasil confirma Ivan Júnior para vice de Fábio Dantas - 21/07/2022 - Notícia - Tribuna do Norte,932
Nova desembargadora do TJ fala dos desafios do cargo - 09/12/2022 - Notícia - Tribuna do Norte,931
ABC enfrenta o Vitória/BA em busca do acesso à Série B; assista ao vivo - 04/09/2022 - Notícia - Tribuna do Norte,930
Ex-jogador irlandês critica dancinhas do Brasil contra a Coreia do Sul - 06/12/2022 - Notícia - Tribuna do Norte,930
Sistema Tribuna fará cobertura especial do jogo entre América e Moto Club neste sábado - 12/08/2022 - Notícia - Tribuna do Norte,930
Covid-19: Sesap recomenda aplicação da quarta dose em maiores de 50 anos e profissionais de saúde - 03/06/2022 - Notícia - Tribuna do Norte,929
Desembargador manda soltar ex-ministro da Educação e pastores presos pela PF - 23/06/2022 - Notícia - Tribuna do Norte,929
Detran alerta condutores para radares na Via Costeira - 28/06/2022 - Notícia - Tribuna do Norte,929
"Sem vitória há 40 dias, ABC aposta em quebra de jejum - 22/07/2022 - Notícia - Tribuna do Norte",929
"Fechado com Fábio Dantas e Rogério, presidente do PSD disse que PT não priorizou aliança - 25/07/2022 - Notícia - Tribuna do Norte",928
Programa Câmara Cascudo abre vagas para projetos culturais; confira - 07/06/2022 - Notícia - Tribuna do Norte,928
Você está pesquisando por estacionamento no TN Online - Maior produtor de conteúdo jornalístico do RN,928
Invisível paixão: amor pelo futebol trouxe visibilidade para um barraco em Natal - 30/09/2022 - Notícia - Tribuna do Norte,927
Prefeitura de Natal envia à Câmara projeto para isenção do ISS - 22/04/2022 - Notícia - Tribuna do Norte,927
Robinson Faria se filia ao PL e vai disputar vaga de deputado federal - 02/04/2022 - Notícia - Tribuna do Norte,927
SMS Natal amplia idade para vacinação contra gripe - 02/06/2022 - Notícia - Tribuna do Norte,927
Caern dispõe de mais um telefone para atendimento ao público - 18/11/2009 - Notícia - Tribuna do Norte,926
Natal sedia 40º Congresso Brasileiro de Pediatria nesta semana no Centro de Convenções - 02/05/2022 - Notícia - Tribuna do Norte,926
"Dos oito deputados federais do RN, sete votam favorável ao impeachment - 17/04/2016 - Notícia - Tribuna do Norte",925
IBGE envia ao TCU prévia da população dos municípios com base no Censo 2022 - 28/12/2022 - Notícia - Tribuna do Norte,925
"Nova pesquisa Ipec mostra Lula com 51% no 2º turno, e Bolsonaro, 43% - 05/10/2022 - Notícia - Tribuna do Norte",925
Projeto transforma resíduos de obras em novos materiais - 04/06/2022 - Notícia - Tribuna do Norte,925
"Tempo de TV do PSDB vai para Fábio Dantas, diz Tomba Farias - 19/04/2022 - Notícia - Tribuna do Norte",925
Transparência Brasil coloca MPRN entre os piores em acesso a dados - 18/05/2022 - Notícia - Tribuna do Norte,925
"Com preço congelado nas refinarias, gasolina sobe em Natal e vai a R$ 8,19 - 24/05/2022 - Notícia - Tribuna do Norte",924
Criança de 11 anos engravida pela segunda vez após violência sexual no Piauí - 12/09/2022 - Notícia - Tribuna do Norte,924
Guedes quer fatiar reforma do IR para bancar Auxílio Brasil a R$ 600 - 02/09/2022 - Notícia - Tribuna do Norte,924
O lado romântico do samba chega a Pium com cantor Belo - 11/08/2022 - Notícia - Tribuna do Norte,924
"Aprovado no Senado, piso da enfermagem segue para promulgação - 20/12/2022 - Notícia - Tribuna do Norte",923
ABC anuncia contratação de atacante da Portuguesa - 28/04/2022 - Notícia - Tribuna do Norte,922
Beneficiários com NIS final 3 recebem hoje Auxílio Brasil - 20/07/2022 - Notícia - Tribuna do Norte,922
Flordelis é condenada a 50 anos de prisão pela morte do marido - 13/11/2022 - Notícia - Tribuna do Norte,922
Na Câmara e no Senado PL elege o maior número de parlamentares - 03/10/2022 - Notícia - Tribuna do Norte,922
Reforma trabalhista reduziu a quantidade de processos - 12/11/2022 - Notícia - Tribuna do Norte,922
Série C: ABC empata com Manaus no estádio Frasqueirão em 0 a 0 - 11/07/2022 - Notícia - Tribuna do Norte,922
Teatro Riachuelo tem atração em dose dupla neste sábado (21) - 19/05/2022 - Notícia - Tribuna do Norte,922
Alecrim digital: Senac-RN deixa legado no maior comércio de rua do estado - 31/10/2022 - Notícia - Tribuna do Norte,921
Avião da FAB desaparece após perder sinal na Grande Florianópolis - 05/11/2022 - Notícia - Tribuna do Norte,921
Funvic faz recurso para voltar a Superliga de 22/23 - 06/08/2022 - Notícia - Tribuna do Norte,921
OAB/RN cobra pagamento de precatórios em reunião no Tribunal de Justiça - 07/06/2022 - Notícia - Tribuna do Norte,921
Presidente do Peru é destituído e preso após tentar golpe - 07/12/2022 - Notícia - Tribuna do Norte,921
América encara mais uma decisão - 17/06/2022 - Notícia - Tribuna do Norte,920
Cosern oferece desconto de até 60% nas contas de luz em atraso superior a três meses - 23/11/2022 - Notícia - Tribuna do Norte,920
Governo lança novo modelo de RG - 16/12/2021 - Notícia - Tribuna do Norte,920
Problemas no Parque das Dunas: ferrugem e banheiro interditado - 29/10/2022 - Notícia - Tribuna do Norte,920
"Tite convoca volante Danilo, do Palmeiras; veja lista completa - 11/05/2022 - Notícia - Tribuna do Norte",920
Bolsonaro reza com apoiadores no Palácio da Alvorada - 12/12/2022 - Notícia - Tribuna do Norte,919
"Gasolina sobe pela 6ª semana seguida, mesmo sem reajuste da Petrobras; entenda por que isso acontece - 22/11/2022 - Notícia - Tribuna do Norte",919
Morre a atriz Anne Heche aos 53 anos - 12/08/2022 - Notícia - Tribuna do Norte,919
"Média Estadão Dados aponta Lula com 51% dos votos válidos e Bolsonaro, 38% - 30/08/2022 - Notícia - Tribuna do Norte",919
Uma campanha financiará homenagem ao pintor Pedro Grilo - 03/08/2022 - Notícia - Tribuna do Norte,919
Congresso aprova salário mínimo de R$ 1.294 para o ano que vem; aumento é de R$ 82 - 12/07/2022 - Notícia - Tribuna do Norte,918
Intersal assume a gestão do porto-ilha em julho - 30/04/2022 - Notícia - Tribuna do Norte,918
Luiz Paulo vai reforçar o América - 03/11/2022 - Notícia - Tribuna do Norte,918
"Álbum novo lançado por Wesley Safadão é produzido por DJ Ivis, preso por agressão - 26/04/2022 - Notícia - Tribuna do Norte",918
Marcos Vinícius comemora o bom momento no Alvinegro - 10/05/2022 - Notícia - Tribuna do Norte,917
RN tem 2ª maior taxa de obesidade infantil do Nordeste e 3ª do Brasil - 06/08/2022 - Notícia - Tribuna do Norte,917
Edson Vieira assume o América - 27/04/2022 - Notícia - Tribuna do Norte,916
Veja como baixar o CRLV e a CNH Digital e fique despreocupado - 13/10/2020 - Notícia - Tribuna do Norte,916
Você está pesquisando por interdição da ponte de igapo no TN Online - Maior produtor de conteúdo jornalístico do RN,916
Patrimônio: a história de Natal contada através das suas igrejas - 24/12/2022 - Notícia - Tribuna do Norte,915
Sine oferece 42 vagas de emprego nesta sexta-feira (11) - 11/11/2022 - Notícia - Tribuna do Norte,915
Câncer de próstata tem novo tratamento com radioterapia reduzida - 27/11/2022 - Notícia - Tribuna do Norte,914
Preço do gás natural para distribuidoras aumenta em 19% - 29/04/2022 - Notícia - Tribuna do Norte,914
"RN registra acumulado de chuvas de até 112,2 mm no fim de semana - 06/06/2022 - Notícia - Tribuna do Norte",914
Acidente com cabo de navio mata trabalhador portuário - 24/10/2014 - Notícia - Tribuna do Norte,913
Homem de 38 anos é preso por suspeita de estupro em João Câmara - 08/11/2022 - Notícia - Tribuna do Norte,913
Livro produzido pela UFRN integra lista das 225 obras mais importantes sobre racismo - 04/07/2022 - Notícia - Tribuna do Norte,913
Morre autor do poema de concreto - 05/05/2022 - Notícia - Tribuna do Norte,913
Natal enfrenta problemas com chuvas há 66 anos - 10/07/2022 - Notícia - Tribuna do Norte,913
Seis ausências preocupam o América para a rodada - 24/05/2022 - Notícia - Tribuna do Norte,913
"Cúpulas de PSDB, MDB e Cidadania escolhem Simone Tebet para 3ª via - 18/05/2022 - Notícia - Tribuna do Norte",912
Governo do Estado define a banca para concurso público da Fundase - 25/05/2022 - Notícia - Tribuna do Norte,912
Polícia Federal apreende em Natal 10 kg de maconha enviados pelos Correios - 16/08/2022 - Notícia - Tribuna do Norte,912
Polícia procura homem que filmou partes íntimas de adolescente - 28/07/2022 - Notícia - Tribuna do Norte,912
Você está pesquisando por correios no TN Online - Maior produtor de conteúdo jornalístico do RN,912
"Felipe Toledo, Ítalo e Medina vão a o pódio em El Salvador - 17/06/2022 - Notícia - Tribuna do Norte",911
Governo não faz repasse e consignados são suspensos - 22/09/2022 - Notícia - Tribuna do Norte,911
Projeto para bancar piso salarial da enfermagem será votado em urgência - 03/11/2022 - Notícia - Tribuna do Norte,911
Ataque a tiros mata 18 alunos e um professor no Texas - 24/05/2022 - Notícia - Tribuna do Norte,910
Operação “Resultância” prende três suspeitos por estupro de vulnerável e roubo em João Câmara - 21/11/2022 - Notícia - Tribuna do Norte,910
PEC da Transição é aprovada com divergência entre potiguares - 09/12/2022 - Notícia - Tribuna do Norte,910
Presidentes afastados ou que não assumiram na história do Brasil - 16/04/2016 - Notícia - Tribuna do Norte,910
Escola da UFRN tem projeto finalista em premiação nacional de arte - 19/07/2022 - Notícia - Tribuna do Norte,909
Violência obstétrica: quais os principais cuidados para o parto? - 08/10/2022 - Notícia - Tribuna do Norte,909
Série C: ABC empata com Aparecidense em 2 a 2 fora de casa - 04/07/2022 - Notícia - Tribuna do Norte,908
A única loja que permanece aberta desde a inauguração do Natal Shopping há 30 anos - Território Livre,907
Doença ocular apressa aposentadoria de Fred; atacante se despede no sábado - 07/07/2022 - Notícia - Tribuna do Norte,907
Faixa de avenida de Areia Preta é bloqueada para obra e deixa trânsito lento - 22/08/2022 - Notícia - Tribuna do Norte,907
"'PGR tem que ser incômodo, sem medo de contrariar', dizem procuradores - 19/07/2022 - Notícia - Tribuna do Norte",906
Felipinho renova contrato com o ABC até o fim da Série B de 2023 - 19/10/2022 - Notícia - Tribuna do Norte,906
Nota de corte para curso de Medicina em Caicó é a mais alta em universidades do RN; veja - 18/02/2022 - Notícia - Tribuna do Norte,906
Projeto de LDO prevê despesa acima da receita em R$ 314 mi - 16/05/2022 - Notícia - Tribuna do Norte,906
Sesed realiza coletiva de imprensa para discutir manifestações e bloqueios em rodovias no RN - 01/11/2022 - Notícia - Tribuna do Norte,905
Árvore desaba na Av. Hermes da Fonseca na noite desta sexta-feira (6) - 06/05/2022 - Notícia - Tribuna do Norte,905
América consegue sétimo acesso na sua história; veja os outros - 30/08/2022 - Notícia - Tribuna do Norte,904
Seap vai expulsar policial penal preso por dois homicídios em Natal - 11/07/2022 - Notícia - Tribuna do Norte,904
Dilma chama Temer de 'golpista' após ser mencionada como 'honesta' por ele - 22/07/2022 - Notícia - Tribuna do Norte,903
Redação do Enem trata de desafios para a valorização de comunidades tradicionais - 13/11/2022 - Notícia - Tribuna do Norte,903
"A cada 19 horas, uma criança ou adolescente é estuprado no RN - 17/07/2022 - Notícia - Tribuna do Norte",902
Lula propõe PEC para furar teto de gastos - 03/11/2022 - Notícia - Tribuna do Norte,902
ANS suspende a comercialização de 19 planos de saúde a partir desta quinta-feira - 22/12/2022 - Notícia - Tribuna do Norte,901
Benefício Taxista: RN tem 75 cidades e 3.079 motoristas cadastrados - 01/08/2022 - Notícia - Tribuna do Norte,901
Colisão frontal entre moto e carro termina com um morto e outro gravemente ferido em Mossoró - 21/10/2022 - Notícia - Tribuna do Norte,901
"INCC-M acelera a 2,81% em junho, de 1,49% em maio, revela FGV - 27/06/2022 - Notícia - Tribuna do Norte",901
"Pesquisa PoderData: Lula tem 48%; Bolsonaro, 38%; Ciro Gomes, 6%; e Simone Tebet, 5% - 28/09/2022 - Notícia - Tribuna do Norte",901
Ponte de Pium é interditada para remoção de árvore que caiu devido às chuvas - 05/07/2022 - Notícia - Tribuna do Norte,901
Cobertura da febre amarela está abaixo de 20% em Natal - 06/08/2022 - Notícia - Tribuna do Norte,900
"No RN, índice de gravidez na adolescência cai 41% em 10 anos - 07/05/2022 - Notícia - Tribuna do Norte",900
Arezzo lança coleção inspirada na cultura africana e é acusada de racismo - 28/09/2022 - Notícia - Tribuna do Norte,899
Veja como Bolsonaro e os filhos pagaram imóveis com dinheiro vivo - 01/09/2022 - Notícia - Tribuna do Norte,899
Wallace Pernambucano marca e América amplia a vantagem sobre o São Bernado na luta por vaga na final - 10/09/2022 - Notícia - Tribuna do Norte,899
Dia de adrenalina para o América contra Jacuipense-BA - 23/07/2022 - Notícia - Tribuna do Norte,898
Milho substitui alguns alimentos - 22/06/2013 - Notícia - Tribuna do Norte,897
Campanha faz evento religioso no Midway - 22/10/2022 - Notícia - Tribuna do Norte,896
Defesa Civil Nacional alerta para chuvas intensas no litoral do Nordeste - 27/05/2022 - Notícia - Tribuna do Norte,896
Os Motas - 11/07/2019 - Notícia - Tribuna do Norte,896
Saiba as diferenças e como funcionam os testes de covid - 26/11/2022 - Notícia - Tribuna do Norte,896
América mantém a venda antecipada de ingressos contra Jacuipense - 22/07/2022 - Notícia - Tribuna do Norte,895
"Com golaço de Casemiro, Brasil vence a Suíça e se classifica para as oitavas - 28/11/2022 - Notícia - Tribuna do Norte",895
UFRN e Ebserh discutem orçamento do Huol - 11/11/2022 - Notícia - Tribuna do Norte,895
'Riverdale': ator que matou a mãe teme sofrer violência na cadeia - 27/09/2022 - Notícia - Tribuna do Norte,894
Bolsonaro acusa Moraes por abuso de autoridade e pede investigação - 17/05/2022 - Notícia - Tribuna do Norte,894
Família anuncia morte do cantor grego Demis Roussos - 26/01/2015 - Notícia - Tribuna do Norte,894
Motociclista sofre acidente em avenida movimentada de Natal - 05/07/2022 - Notícia - Tribuna do Norte,894
Paulo André rebate Maíra Cardi e mostra convite enviado para Arthur Aguiar - 29/07/2022 - Notícia - Tribuna do Norte,894
Polícia abre inquérito para apurar falsificação em contrato da Rampa - 08/11/2022 - Notícia - Tribuna do Norte,894
Todos os servidores da UFRN retornarão às atividades presenciais no dia 6 de junho - 13/05/2022 - Notícia - Tribuna do Norte,894
Campus da UERN é inaugurado na zona Norte - 25/05/2022 - Notícia - Tribuna do Norte,893
Comissão nega análise de projeto que aumenta alíquota de ICMS - 19/12/2022 - Notícia - Tribuna do Norte,893
Fátima Bezerra destaca importância de auditores na recuperação do Estado - 15/09/2022 - Notícia - Tribuna do Norte,893
Vizinho de galpão relata susto durante explosões: 'pensei até que o prédio estava caindo' - 28/12/2022 - Notícia - Tribuna do Norte,893
"Eleições 2022: Ciro Gomes é favorito da terceira, mostra pesquisa FSB/BTG - 26/04/2022 - Notícia - Tribuna do Norte",892
Casa da Baronesa de Jacumã está exposta a venda em grande corretora de SP; veja o valor - Território Livre,891
Clássico dos anos 80 estrelado por Tom Cruise ganha sequência - 21/05/2022 - Notícia - Tribuna do Norte,891
Donos de motéis do RN pedem reforço em segurança após assaltos - 09/05/2022 - Notícia - Tribuna do Norte,891
Recém-inaugurado Hospital da Mulher de Mossoró começa a funcionar dia 2 - 30/12/2022 - Notícia - Tribuna do Norte,891
YouTube derruba live de 2021 com ataque de Bolsonaro às urnas eletrônicas - 19/07/2022 - Notícia - Tribuna do Norte,891
"Buscando se fortalecer para as próximas eleições, PSDB e MDB conversam sobre possível federação - 04/11/2022 - Notícia - Tribuna do Norte",890
Caicoense Pedro Gurgel viraliza na web com camisa do Brasil e vai parar no Twitter de Ana Maria Braga; Entenda - Blog do Heitor Gregório,890
FNF divulga tabela do Campeonato Potiguar com oito rodadas - 17/11/2022 - Notícia - Tribuna do Norte,890
Motoristas são presos por embriaguez ao volante durante operação em Natal - 04/12/2022 - Notícia - Tribuna do Norte,890
"Primeiro dia de interdição parcial da Felizardo Moura foi positivo, diz STTU - 01/11/2022 - Notícia - Tribuna do Norte",890
Sesap recomenda segundo reforço contra Covid para todos adultos do RN - 28/07/2022 - Notícia - Tribuna do Norte,890
Defesa Civil de Natal alerta para risco de deslizamentos - 24/05/2022 - Notícia - Tribuna do Norte,889
Diretoria do América dá descanso ao grupo e adia as conversas - 28/09/2022 - Notícia - Tribuna do Norte,889
"Emenda Pix atingirá R$ 3,8 bi em 2023 e terá recorde de repasse sem controle - 18/11/2022 - Notícia - Tribuna do Norte",889
Gal Costa morre aos 77 anos - 09/11/2022 - Notícia - Tribuna do Norte,889
"Governador do 2º maior colégio eleitoral do país, Zema declara apoio à Bolsonaro - 04/10/2022 - Notícia - Tribuna do Norte",889
Marisa Monte realiza show no Teatro Riachuelo - 25/04/2022 - Notícia - Tribuna do Norte,889
PF encontra R$ 145 mil em mala com presidente da Assembleia de Alagoas - 01/10/2022 - Notícia - Tribuna do Norte,889
Participação de profissionais +40 no mercado de trabalho cresce no RN - 08/10/2022 - Notícia - Tribuna do Norte,889
STTU anuncia calendário da Tarifa Social de Transporte em 2023 - 13/12/2022 - Notícia - Tribuna do Norte,889
Democratas temem derrota e Trump prepara anúncio de candidatura - 05/11/2022 - Notícia - Tribuna do Norte,888
"Paulo Diniz, grandioso - 24/06/2022 - Notícia - Tribuna do Norte",888
Polícia Civil apreende armas de guerra e impede assalto a banco na região Agreste - 30/11/2022 - Notícia - Tribuna do Norte,888
Defesa entregará relatório sobre urnas ao TSE nesta quarta-feira - 07/11/2022 - Notícia - Tribuna do Norte,887
População chega cedo para votar e já enfrenta filas em Natal; votação transcorre até as 17h - 30/10/2022 - Notícia - Tribuna do Norte,887
"Após um ano de aulas presenciais, estudantes relatam dificuldades - 28/08/2022 - Notícia - Tribuna do Norte",886
Fábio Dantas quer apoio dos insatisfeitos com Fátima - 19/04/2022 - Notícia - Tribuna do Norte,886
Lula é eleito e terá terceiro mandato como presidente da República - 30/10/2022 - Notícia - Tribuna do Norte,886
"Após negócio barrado, entenda o que acontece com planos da Amil - 12/02/2022 - Notícia - Tribuna do Norte",885
Criança de 4 anos é morta em emboscada na ZN; pai é acusado de participar de grupo de extermínio - 09/08/2021 - Notícia - Tribuna do Norte,885
Produção de petróleo no RN deve atingir 100 mil barris/dia em 5 anos - 06/07/2022 - Notícia - Tribuna do Norte,885
"Suplente de Kelps, Michael Diniz assume mandato de deputado estadual - 15/06/2022 - Notícia - Tribuna do Norte",885
Deu no Washington Post - 15/06/2022 - Notícia - Tribuna do Norte,884
Governo Federal eleva faixas de renda do Casa Verde e Amarela - 07/07/2022 - Notícia - Tribuna do Norte,884
"'PSDB deverá fazer oposição ao governo Lula’, diz Eduardo Leite - 05/11/2022 - Notícia - Tribuna do Norte",883
Ex-ministros do PT e aliados de Alckmin são cotados para Ministério da Saúde - 07/11/2022 - Notícia - Tribuna do Norte,883
Gato na tuba: banda sinfônica de Natal passa por problemas estruturais - 10/08/2022 - Notícia - Tribuna do Norte,883
Justiça determina que anestesistas atendam Unimed Natal - 08/08/2022 - Notícia - Tribuna do Norte,883
A morte do Superman - 24/08/2022 - Notícia - Tribuna do Norte,882
Beto diz que PP não tem motivo para aliança com Solidariedade - 28/05/2022 - Notícia - Tribuna do Norte,882
"Bolsonaro discursa e manda recado a Fux, Pacheco e Lira, ausentes na Esplanada - 07/09/2022 - Notícia - Tribuna do Norte",882
"Planos de saúde individuais podem ter reajuste acima de 40%, diz estudo - 01/06/2022 - Notícia - Tribuna do Norte",882
Styvenson: há chances do Podemos apoiar Rogério - 06/12/2022 - Notícia - Tribuna do Norte,882
TSE registra recorde no alistamento de eleitores de 15 a 18 anos - 21/04/2022 - Notícia - Tribuna do Norte,882
Embarcação de passeio pega fogo em praia no Litoral Sul potiguar - 06/07/2022 - Notícia - Tribuna do Norte,881
Energia solar se torna a terceira fonte em potência no Brasil - 19/07/2022 - Notícia - Tribuna do Norte,881
Ex-vereador de Natal tem casa invadida por bandidos em Praia do Litoral Norte - Blog do Heitor Gregório,881
Ocupação de espaços públicos será regulamentada em setembro - 29/08/2022 - Notícia - Tribuna do Norte,881
Homem mata companheira a tiros e tira a própria vida no Alto Oeste - 17/11/2022 - Notícia - Tribuna do Norte,880
Kelvin volta ao Alvinegro diante do Botafogo-SP - 11/05/2022 - Notícia - Tribuna do Norte,880
"No Carnaval, Fábio Porchat sofre tentativa de roubo e é salvo por Adnet e Veras - 24/04/2022 - Notícia - Tribuna do Norte",880
Perfil da federação de futebol do RN critica declarações de Styvenson - 11/08/2022 - Notícia - Tribuna do Norte,880
RN e 3R Petroleum assinam protocolo de intenções na área de petróleo e gás - 05/07/2022 - Notícia - Tribuna do Norte,880
Médico potiguar é aprovado para cursar mestrado em Harvard - Blog do Heitor Gregório,879
Advogado é acusado de integrar facção e levar bilhetes para presos - 08/08/2022 - Notícia - Tribuna do Norte,878
Bolsonaro pode superar Juscelino com '50 anos em 4' - 30/10/2021 - Notícia - Tribuna do Norte,878
Sinais de esperança - 02/07/2022 - Notícia - Tribuna do Norte,878
"Álvaro Dias faz comício no Centro de Natal e anuncia seus candidatos: Adjuto Dias, Rogério Marinho e Bolsonaro - Blog do Heitor Gregório",878
"Covid: para especialistas, nova onda terá casos leves - 17/11/2022 - Notícia - Tribuna do Norte",877
"Estados tentam estancar perdas no ICMS, após queda de alíquota - 19/08/2022 - Notícia - Tribuna do Norte",877
Servidor pode mudar para previdência complementar até dia 30 - 24/11/2022 - Notícia - Tribuna do Norte,877
UFRN e Iphan discutem restauro da antiga Faculdade de Direito - 15/06/2022 - Notícia - Tribuna do Norte,877
Bolsonaro reforça campanhas de Fábio e Rogério Marinho - 15/09/2022 - Notícia - Tribuna do Norte,876
Polícia Civil indicia cuidador por furto de R$ 73 mil de idosa em Natal - 18/05/2022 - Notícia - Tribuna do Norte,876
Bateria e alternador: a energia do seu automóvel - 03/06/2010 - Notícia - Tribuna do Norte,875
Elenco do ABC conta com sete atletas que conhecem bem o Paysandu - 17/09/2022 - Notícia - Tribuna do Norte,875
Homem é preso pela Guarda Municipal após agredir médico e enfermeiro em UPA - 06/07/2022 - Notícia - Tribuna do Norte,875
Lula diz que Zelensky quis a guerra e é tão responsável quanto Putin - 04/05/2022 - Notícia - Tribuna do Norte,875
Pesquisa TN/Difusora/Consult para deputado federal - Blog do Heitor Gregório,875
Sesap esclarece que paciente está cadastrado e não faltaram bolsas para ele - 17/11/2022 - Notícia - Tribuna do Norte,874
Nova legislação federal dificulta progressão de pena no Brasil - 15/10/2022 - Notícia - Tribuna do Norte,873
PM suspeito de atirar em campeão mundial de jiu-jítsu se entrega à Justiça - 08/08/2022 - Notícia - Tribuna do Norte,873
Partidos têm dificuldade com chapas para deputado estadual - 03/05/2022 - Notícia - Tribuna do Norte,873
Secretaria de Saúde intensifica uso do fumacê em bairros de Natal - 05/05/2022 - Notícia - Tribuna do Norte,873
"Simone Tebet é escolhida candidata do PSDB, MDB e Cidadania para as eleições presidenciais deste ano - 18/05/2022 - Notícia - Tribuna do Norte",872
Styvenson promete reformas na administração pública - 19/09/2022 - Notícia - Tribuna do Norte,872
América vai ao mercado em busca de quatro nomes para reforçar time - 06/07/2022 - Notícia - Tribuna do Norte,871
Eleições 2022: partidos definem chapas para deputado federal - 23/04/2022 - Notícia - Tribuna do Norte,871
Protesto vai cobrar justiça para homem que foi assassinado - 19/05/2022 - Notícia - Tribuna do Norte,871
Canguaretama lança campanha de doação para população atingida pelas chuvas - 08/07/2022 - Notícia - Tribuna do Norte,870
"Lula tem 44% e Bolsonaro 32% no 1° turno de 2022, mostra pesquisa Ipec - 15/08/2022 - Notícia - Tribuna do Norte",870
Bolsonaro e Lula se enfrentam no último debate do segundo turno - 27/10/2022 - Notícia - Tribuna do Norte,869
Monumentos depredados de Natal passam por restauração - 16/08/2022 - Notícia - Tribuna do Norte,869
"Moto: a roda travou, e agora - 20/05/2010 - Notícia - Tribuna do Norte",869
Padre Gleiber: um feliz filho de Deus - Blog do Heitor Gregório,869
Assembleia Legislativa debaterá reativação do Aeroporto Augusto Severo - 25/08/2022 - Notícia - Tribuna do Norte,868
França tenta se livrar de vexame do rebaixamento - 24/09/2022 - Notícia - Tribuna do Norte,868
Governo do Rio Grande do Norte convoca 365 professores temporários - 05/04/2022 - Notícia - Tribuna do Norte,868
Auxílio Brasil de R$ 600 começa a ser pago em agosto - 20/07/2022 - Notícia - Tribuna do Norte,867
Projeto do TJRN traz relato de ressocialização de detenta - 12/05/2022 - Notícia - Tribuna do Norte,867
"Venda americana, compra potiguar - Território Livre - Tribuna do Norte",867
'Podemos' nega empecilho para candidatura de Styveson - 12/05/2022 - Notícia - Tribuna do Norte,866
Natal: menino ganha passarinhos após carta ser publicada na TRIBUNA - 28/12/2022 - Notícia - Tribuna do Norte,866
PM prende dupla que praticava roubos na zona Norte de Natal - 09/10/2022 - Notícia - Tribuna do Norte,866
Potiguares relatam experiência de acompanhar Copa do Mundo no Catar - 23/11/2022 - Notícia - Tribuna do Norte,866
Rafael Motta reforça apoio à reeleição de Fátima Bezerra; veja vídeo - 24/06/2022 - Notícia - Tribuna do Norte,866
Três futuros ministros de Lula votaram a favor do impeachment - 29/12/2022 - Notícia - Tribuna do Norte,866
"Família flamenguista, com nomes curiosos, sonha com título mundial - 21/12/2019 - Notícia - Tribuna do Norte",865
PRF faz maior apreensão de cocaína da história do RN - 19/09/2022 - Notícia - Tribuna do Norte,865
PT tem conflitos com aliados no RN e em outros cinco estados - 07/07/2022 - Notícia - Tribuna do Norte,865
Simone Tebet declara apoio a Lula no segundo turno - 05/10/2022 - Notícia - Tribuna do Norte,865
Trabalhadores do DETRAN-RN entram em greve a partir de amanhã (01) - Blog do Heitor Gregório,865
"'Vou dar um beijo no Bonner', diz Bolsonaro sobre sabatina no Jornal Nacional - 22/08/2022 - Notícia - Tribuna do Norte",864
Nenhum apostador acerta Mega-Sena e prêmio acumula em R$ 150 milhões - 18/09/2022 - Notícia - Tribuna do Norte,864
PSDB só vai anunciar apoio ao governo após consulta - 21/04/2022 - Notícia - Tribuna do Norte,864
Procuradora é espancada por procurador no interior de São Paulo. Veja vídeo - 21/06/2022 - Notícia - Tribuna do Norte,864
Universidades têm déficit de pelo menos 11 mil professores e técnicos - 18/06/2022 - Notícia - Tribuna do Norte,864
Caixa suspende oferta de consignado do Auxílio Brasil até dia 14 - 04/11/2022 - Notícia - Tribuna do Norte,863
"Datafolha: Lula tem 47%; Bolsonaro, 29%; e Ciro Gomes, 8% - 28/07/2022 - Notícia - Tribuna do Norte",863
Dois deputados podem ter contas desaprovadas hoje - 13/12/2022 - Notícia - Tribuna do Norte,863
Edson Vieira prega tranquilidade - 28/04/2022 - Notícia - Tribuna do Norte,863
Veja dicas para um lar mais seguro para o idoso - 28/05/2022 - Notícia - Tribuna do Norte,863
"ANS autoriza reajuste de 15,5% para planos de saúde, em maior aumento da série histórica - 26/05/2022 - Notícia - Tribuna do Norte",862
Data de estreia do ABC no Campeonato Potiguar de 2023 é alterada - 27/12/2022 - Notícia - Tribuna do Norte,862
Doze lagoas de captação transbordaram em Natal - 05/07/2022 - Notícia - Tribuna do Norte,862
Acesso provoca corrida da torcida americana pelo programa de sócio - 02/09/2022 - Notícia - Tribuna do Norte,861
