# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
Sentado na grana: Antony é terceiro brasileiro mais caro da história; relembre transferências - 10/09/2022 - Notícia - Tribuna do Norte,1212
Sine RN oferta 40 vagas de emprego nesta quarta-feira (15); veja - 15/03/2023 - Notícia - Tribuna do Norte,1212
A elegante celebração das Bodas de Ouro de Marília Borges e Ronaldo Mello no Versailles Recepções - Território Livre,1211
"Navio-patrulha da Marinha que saiu de Natal apreende 3,6 toneladas de cocaína - 20/09/2023 - Notícia - Tribuna do Norte",1211
Shows no Espaço Cultural Ruy Pereira iniciam programação do Natal em Natal  - Tribuna do Norte,1211
Você está pesquisando por unipar no TN Online - Maior produtor de conteúdo jornalístico do RN,1211
"Procon registra queda de R$ 0,53 no valor da gasolina em Natal; veja preços em 84 postos - Portal - Tribuna do Norte",1210
Quiosqueiros da Redinha voltam a trabalhar neste domingo (1º) - 29/09/2023 - Notícia - Tribuna do Norte,1210
STF afasta imunidade tributária a concessionária do Aeroporto de Natal; entenda - 04/08/2023 - Notícia - Tribuna do Norte,1210
Arena das Dunas programa 54 eventos para o segundo semestre - 07/08/2023 - Notícia - Tribuna do Norte,1209
Obra de enrocamento terá início da aplicação de blocos no fim do mês - 03/01/2023 - Notícia - Tribuna do Norte,1209
Sinte diz que Governo Fátima é 'decepcionante' - 10/04/2023 - Notícia - Tribuna do Norte,1208
América anuncia promoção de ingressos para jogo contra Pouso Alegre/MG; veja valores - 08/08/2023 - Notícia - Tribuna do Norte,1207
Seis linhas de ônibus voltam a rodar em Natal hoje; veja - 07/08/2023 - Notícia - Tribuna do Norte,1207
Argel estreia no ABC com equipe cheia de problemas - 06/09/2023 - Notícia - Tribuna do Norte,1206
Homem suspeito de matar mulher na zona Norte de Natal é preso - 09/08/2023 - Notícia - Tribuna do Norte,1206
Trecho da avenida Maria Lacerda será interditado para obras neste domingo - 14/04/2023 - Notícia - Tribuna do Norte,1205
Wallyson é regularizado e já pode atuar pelo ABC - 22/06/2023 - Notícia - Tribuna do Norte,1205
Xande de Pilares se apresenta em Natal no dia 15 de janeiro - 04/01/2023 - Notícia - Tribuna do Norte,1205
Artefato explosivo é encontrado pelo BOPE na Zona Norte de Natal - 20/03/2023 - Notícia - Tribuna do Norte,1204
Aviso de baixa umidade para 92 cidades potiguares vai durar até domingo (24); veja cuidados - 21/09/2023 - Notícia - Tribuna do Norte,1204
Ministro de Minas e Energia indica mudança para combustíveis - 03/01/2023 - Notícia - Tribuna do Norte,1204
Bairro de Parnamirim tem abastecimento de água suspenso nesta segunda-feira (18); veja - 18/09/2023 - Notícia - Tribuna do Norte,1203
Horário de interdição da Felizardo Moura será flexibilizado a partir desta quinta-feira (3) - 02/11/2022 - Notícia - Tribuna do Norte,1203
Há 25 anos região Nordeste ‘vermelhou’ com o América - 09/06/2023 - Notícia - Tribuna do Norte,1203
"Mãe e criança de três anos continuam reféns de assaltante após 13 horas de negociações, em Belém - 09/03/2023 - Notícia - Tribuna do Norte",1203
Caminhada do Festival Histórico de Natal acontecerá dia 02 de dezembro; inscrições para participar e dos concursos estão abertas - Tribuna do Norte,1202
"UFRN inicia aulas com R$ 11 milhões em dívidas e orçamento 12,3% menor - 02/03/2023 - Notícia - Tribuna do Norte",1202
ABC perde para o Vitória por 3 a 0 no Frasqueirão pela Série B - 23/04/2023 - Notícia - Tribuna do Norte,1201
Caixa libera abono salarial para nascidos em março e abril - 15/03/2023 - Notícia - Tribuna do Norte,1201
Ex-diretor da PRF de Bolsonaro é preso sob suspeita de interferência nas eleições de 2022 - 09/08/2023 - Notícia - Tribuna do Norte,1201
Motorista por aplicativo é baleado após reagir a assalto na Grande Natal - 13/06/2023 - Notícia - Tribuna do Norte,1201
Motoristas por aplicativo poderão trafegar na avenida Felizardo Moura - 30/01/2023 - Notícia - Tribuna do Norte,1201
Buraco se abre na Av. Felizardo Moura e provoca congestionamento no trânsito - 03/03/2023 - Notícia - Tribuna do Norte,1200
Lula afirma que vai demitir Juscelino caso ministro não prove inocência - 03/03/2023 - Notícia - Tribuna do Norte,1200
Sine RN oferece 14 vagas de emprego nesta quarta; veja - 12/04/2023 - Notícia - Tribuna do Norte,1200
Ramal do Apodi - 20/01/2023 - Notícia - Tribuna do Norte,1199
Suspeito de estuprar filha e enteada é preso no interior do RN - 12/04/2023 - Notícia - Tribuna do Norte,1199
Idoso é atacado por enxame de abelhas e morre no interior do RN - 15/06/2023 - Notícia - Tribuna do Norte,1198
Prefeitura do Natal suspende Campanha Antirrábica; entenda - 22/09/2023 - Notícia - Tribuna do Norte,1198
Secretário fala sobre suspender isenção de imposto a empresas de ônibus em Natal - Tribuna do Norte,1198
Cinco bairros de Natal tem abastecimento de água suspenso após vazamento no Alecrim - 28/03/2023 - Notícia - Tribuna do Norte,1197
Justiça determina gratuidade no transporte público de Natal para 2º domingo do Enem - Tribuna do Norte,1197
MP recua e retira Movimento 90 de pedido para suspensão em jogos do ABC - 10/07/2023 - Notícia - Tribuna do Norte,1197
Mulher é presa sob suspeita de participação em latrocínio de gerente bancário - 25/09/2023 - Notícia - Tribuna do Norte,1197
PCC gastou R$ 5 mi para resgatar Marcola e atacar Moro; veja detalhes - 23/03/2023 - Notícia - Tribuna do Norte,1196
Escolas públicas do RN ficam pra trás no ensino de tecnologia - 20/01/2023 - Notícia - Tribuna do Norte,1195
Feriado de Tiradentes modifica horário do comércio em Natal; confira - 19/04/2023 - Notícia - Tribuna do Norte,1195
Governo Lula bloqueia R$ 116 milhões das bolsas da Capes - Portal - Tribuna do Norte,1195
"RN só conseguirá cumprir limite de gastos da LRF em 2031, prevê governo - 01/09/2023 - Notícia - Tribuna do Norte",1195
"Registros da violência doméstica aumentam 36,5% em 2023 no RN - 29/03/2023 - Notícia - Tribuna do Norte",1195
"'O sonho do pobre do Nordeste é ser pobre no Sul', diz ministro José Múcio - 20/06/2023 - Notícia - Tribuna do Norte",1194
Felizardo Moura: obra entra em nova fase nesta segunda-feira - 17/07/2023 - Notícia - Tribuna do Norte,1194
Indenização da Inframérica sobe para R$ 520 milhões - Tribuna do Norte,1194
Inmet emite alerta de baixa umidade para RN e outros 11 estados; saiba - Tribuna do Norte,1194
PDT fica sem espaço no Governo - 12/01/2023 - Notícia - Tribuna do Norte,1194
Vítima de suposto sequestro escapa e denuncia suspeitos no RN; cinco homens foram presos - 04/10/2023 - Notícia - Tribuna do Norte,1194
Comissão criada pelo América vai negociar com a Hipe - 24/04/2023 - Notícia - Tribuna do Norte,1193
O 3x4 de Fernando Jales - Território Livre,1193
Copa do Nordeste: ABC leva gol no final e perde para o CRB - 07/03/2023 - Notícia - Tribuna do Norte,1192
Ex-assessor de Rafael Motta vai comandar Codern - 11/05/2023 - Notícia - Tribuna do Norte,1192
Homem é morto com pelo menos nove tiros dentro de casa no RN - 07/08/2023 - Notícia - Tribuna do Norte,1192
Vazamento abre cratera na João Medeiros Filho e trânsito é interrompido parcialmente - 05/09/2023 - Notícia - Tribuna do Norte,1192
"Em jogo morno, ABC vence o Santa Cruz de Natal e assume a liderança - 09/04/2023 - Notícia - Tribuna do Norte",1191
Empresa incubada na UFRN vence prêmio internacional - 05/04/2023 - Notícia - Tribuna do Norte,1191
Senador Rogério Marinho assume presidência do PL - 01/07/2023 - Notícia - Tribuna do Norte,1191
Câmara de Natal aprova lei que permite entregas de mercadorias nas portarias dos condomínios - Tribuna do Norte,1190
Governadora é acusada de incoerência sobre piso dos professores - 01/03/2023 - Notícia - Tribuna do Norte,1190
RN contabiliza 306 ataques e 187 suspeitos presos desde o início dos ataques no RN - 25/03/2023 - Notícia - Tribuna do Norte,1190
Homem armado invade Walfredo Gurgel enquanto fugia da polícia e causa pânico em funcionários e pacientes - 08/03/2023 - Notícia - Tribuna do Norte,1189
Rombo nas contas do governo Lula supera R$ 100 bilhões - 28/09/2023 - Notícia - Tribuna do Norte,1189
Avenida Café Filho será reurbanizada com investimento de R$ 23 milhões - 05/07/2023 - Notícia - Tribuna do Norte,1188
Cocaína apreendida nos portos do Nordeste é avaliada em R$ 5 bilhões - 17/06/2023 - Notícia - Tribuna do Norte,1188
PRF realiza leilão de veículos com 241 lotes nesta terça-feira (24); veja como participar - Portal - Tribuna do Norte,1188
Policial militar da reserva é preso após ameaçar esposa e filho na Grande Natal - Tribuna do Norte,1188
Polícia apreende armas de fogo e captura homem de alta periculosidade durante blitz em Natal - 16/07/2023 - Notícia - Tribuna do Norte,1188
Styvenson ironiza Moraes: 'espero que seja tão rígido com drogas como é com políticos' - 23/05/2023 - Notícia - Tribuna do Norte,1188
Universidades e escolas públicas do RN voltam às atividades dia 27 - 22/03/2023 - Notícia - Tribuna do Norte,1188
Governo do RN cria delegacias para repressão de facções criminosas - 01/08/2023 - Notícia - Tribuna do Norte,1187
Governo estuda isentar a cobrança de IR para trabalhadores que recebem até dois salários mínimos - 05/02/2023 - Notícia - Tribuna do Norte,1187
Teatro Riachuelo faz festa para lembrar 13 anos de inauguração - Tribuna do Norte,1187
ABC empata com o Botafogo-SP e desce mais um degrau no rumo da Série C - 28/08/2023 - Notícia - Tribuna do Norte,1186
Acompanhe ao vivo ABC X América na última rodada do quadrangular - 20/04/2023 - Notícia - Tribuna do Norte,1186
Especial Roberto Carlos 2023: confira detalhes do programa - Tribuna do Norte,1186
Figueirense/SC e América/RN vão para o intervalo empatando sem gols - 06/08/2023 - Notícia - Tribuna do Norte,1186
Governadora não recebe 103 prefeitos que fizeram manifestação cobrando pagamentos atrasados - 25/07/2023 - Notícia - Tribuna do Norte,1186
Polícia prende homem com 21 celulares roubados das Lojas Americanas na Grande Natal - 09/05/2023 - Notícia - Tribuna do Norte,1186
Veículo capota e deixa pessoa ferida em avenida na zona Sul de Natal - 02/07/2023 - Notícia - Tribuna do Norte,1186
"'Paulinho Freire terá apoio de mais de 70% da CMN', diz Eriko Jácome - 10/03/2023 - Notícia - Tribuna do Norte",1185
Criminosos executam homem a tiros em via pública na Grande Natal - 02/10/2023 - Notícia - Tribuna do Norte,1185
Força Nacional e PM são acionadas após explosão de artefato junino no IFRN - 19/04/2023 - Notícia - Tribuna do Norte,1185
O rolê do padre - 23/01/2023 - Notícia - Tribuna do Norte,1184
"Chance de rebaixamento do ABC chega a 99,9% após nova derrota - 26/09/2023 - Notícia - Tribuna do Norte",1183
Idoso que vendia queijos é esfaqueado e morre durante assalto no interior do RN - 22/02/2023 - Notícia - Tribuna do Norte,1183
Sine RN oferece 182 vagas de emprego nesta quinta; confira - 06/07/2023 - Notícia - Tribuna do Norte,1183
"Ex-traficante que inspirou ""Meu Nome não é Johnny"" dá palestra em Natal - 05/05/2015 - Notícia - Tribuna do Norte",1182
"Auxílio-reclusão de presos custa R$ 4,6 milhões por ano no Estado - 19/01/2023 - Notícia - Tribuna do Norte",1181
"Aves encontradas mortas no litoral do RN têm resultados negativos para influenza aviária H5N1, afirma Governo - 29/05/2023 - Notícia - Tribuna do Norte",1181
Moraes nega suspensão da posse de 11 deputados eleitos - 29/01/2023 - Notícia - Tribuna do Norte,1181
RN permanece em alerta de chuvas e ventos intensos; confira - 23/03/2023 - Notícia - Tribuna do Norte,1181
Corpo é encontrado dentro de carro incendiado em Nova Cruz - 06/06/2023 - Notícia - Tribuna do Norte,1180
Justiça Federal do RN condena homem a mais de 24 anos por tráfico internacional - 23/01/2023 - Notícia - Tribuna do Norte,1180
Parnamirim: famílias podem obter desconto de até 65% na conta de luz - 15/09/2023 - Notícia - Tribuna do Norte,1180
Adeus à Raimundo Fernandes - 30/03/2023 - Notícia - Tribuna do Norte,1179
"Atrasos em premiação, parte do 13º e salário geram expectativa - 11/09/2023 - Notícia - Tribuna do Norte",1179
Incêndio atinge supermercado e trecho da avenida Xavantes é interditado - 15/09/2023 - Notícia - Tribuna do Norte,1179
Prefeitura vai receber estudo com nova rede de ônibus neste mês - 18/01/2023 - Notícia - Tribuna do Norte,1179
"Walewska, campeã olímpica de vôlei, morre aos 43 anos - 22/09/2023 - Notícia - Tribuna do Norte",1179
ABC deixou escapar 13 pontos em minutos finais das partidas na Série B; veja - 03/08/2023 - Notícia - Tribuna do Norte,1178
Caern e Idema defendem manter esgotamento na “lagoa azul” - 06/02/2023 - Notícia - Tribuna do Norte,1178
Cidade Alta tem as maiores taxas de roubo e tráfico de drogas de Natal - 30/08/2023 - Notícia - Tribuna do Norte,1178
DNIT nega risco estrutural na Ponte de Igapó - 17/02/2023 - Notícia - Tribuna do Norte,1178
Foliões comemoram sábado de Carnaval com homenagem aos Beatles em Natal - 18/02/2023 - Notícia - Tribuna do Norte,1178
Juiz alerta para racha entre facções no Estado - Tribuna do Norte,1178
RN terá dias parcialmente nublados com chuvas na região litorânea; confira - 14/08/2023 - Notícia - Tribuna do Norte,1178
Você está pesquisando por concurso no TN Online - Maior produtor de conteúdo jornalístico do RN,1178
Fim de semana terá céu nublado e pancadas de chuvas no RN; confira - 23/06/2023 - Notícia - Tribuna do Norte,1177
"Saiba como deputados do RN votaram no PL que aumenta penas para furto, roubo e latrocínio - Tribuna do Norte",1177
Sinais do fim do mundo - Tribuna do Norte,1177
Sine RN oferta 66 vagas de emprego nesta quarta (22); veja - 22/03/2023 - Notícia - Tribuna do Norte,1177
Trabalhador de atestado que postou foto de hotel e bebidas no celular da empresa é demitido por justa causa - 21/09/2023 - Notícia - Tribuna do Norte,1177
ABC encara o favoritismo do Vasco pela Copa do Brasil - 15/03/2023 - Notícia - Tribuna do Norte,1176
Desembargador Amílcar Maia é empossado novo presidente do TJRN - 05/01/2023 - Notícia - Tribuna do Norte,1176
Homem é morto com facada após discussão na zona Oeste de Natal - 21/03/2023 - Notícia - Tribuna do Norte,1176
"Nenhum turista vai para destino que não tenha segurança, diz presidente do SHRBS-RN - 22/03/2023 - Notícia - Tribuna do Norte",1176
"Novo Ensino Médio não agrada a estudantes, professores e gestores - Tribuna do Norte",1176
Suspeitos são detidos por atear fogo em antigo depósito da Prefeitura de Ceará-Mirim - 17/03/2023 - Notícia - Tribuna do Norte,1176
TSE cassa mandatos de mais dois vereadores de Mossoró - 16/05/2023 - Notícia - Tribuna do Norte,1176
"Campeão mundial com a França celebra lesão de Neymar: ""Feliz pelo PSG"" - 06/03/2023 - Notícia - Tribuna do Norte",1175
Crea vê danos na Ponte de Igapó e recomenda interrupção do trânsito - 23/03/2023 - Notícia - Tribuna do Norte,1175
Homem é morto com tiro na cabeça dentro de casa em São José do Mipibu - Tribuna do Norte,1175
ICMS dos municípios é usado para pagar contas da Cosern - 17/01/2023 - Notícia - Tribuna do Norte,1175
Manifestação tem depredação e feridos - 24/05/2017 - Notícia - Tribuna do Norte,1175
Sesap convoca 56 profissionais para abertura de novos leitos no Hospital Walfredo Gurgel - Tribuna do Norte,1175
Caminhonete pega fogo durante passeio nas dunas de Galinhos - 13/03/2023 - Notícia - Tribuna do Norte,1174
Comissão da Câmara aprova PL que abre caminho para regulamentação de mototáxi em Natal - 11/09/2023 - Notícia - Tribuna do Norte,1174
Disputa pela presidência do Senado vira terceiro turno entre Lula e Bolsonaro - 27/01/2023 - Notícia - Tribuna do Norte,1174
Pensionistas do RN estão há cinco anos sem reajuste - 09/03/2023 - Notícia - Tribuna do Norte,1174
Polícia Civil prende homem por estuprar três crianças em Parnamirim - 29/08/2023 - Notícia - Tribuna do Norte,1174
"“Nosso propósito é inspirar pessoas através do empreendedorismo”, fala Filipi Gentil - 28/04/2023 - Notícia - Tribuna do Norte",1174
"“O diferencial para se manter nesse mercado é aliar qualidade e economia”, afirma diretor das Farmácias Ultra Popular - 03/02/2023 - Notícia - Tribuna do Norte",1174
Suspeito de incendiar oficina com 26 UTVs ainda não foi ouvido pela Polícia - 27/07/2023 - Notícia - Tribuna do Norte,1173
TJRN define Lista Tríplice para vaga na classe jurista no TRE; veja candidatos - 07/06/2023 - Notícia - Tribuna do Norte,1173
‘Acidez da água não prejudica a saúde’ - 18/06/2016 - Notícia - Tribuna do Norte,1173
"Após programa, Natal tem carros com desconto de até R$ 12,8 mil - 15/06/2023 - Notícia - Tribuna do Norte",1172
"Estadia de Bolsonaro nos EUA provoca 'cenas surreais', diz revista 'Time' - 06/02/2023 - Notícia - Tribuna do Norte",1172
Secretário cogita acionar Justiça para interromper paralisação dos professores em Natal - 04/10/2023 - Notícia - Tribuna do Norte,1172
Senador Rogério Marinho acredita que juiz tenha sido induzido ao erro - 03/06/2023 - Notícia - Tribuna do Norte,1171
Você está pesquisando por RETA TABAJARA no TN Online - Maior produtor de conteúdo jornalístico do RN,1171
Bares e restaurantes são notificados por emissão de ruídos nas zonas Norte e Sul de Natal - 30/01/2023 - Notícia - Tribuna do Norte,1170
Bombeiros suspendem transmissões na Arena América por risco à imprensa - 18/01/2023 - Notícia - Tribuna do Norte,1170
Bancada Federal reage ao descontrole na Segurança - 15/03/2023 - Notícia - Tribuna do Norte,1169
Ex-assessora de ministra de Lula será investigada - 30/09/2023 - Notícia - Tribuna do Norte,1169
"Com obras atrasadas, custo de ETEs em Natal aumenta em R$ 248 milhões - 30/05/2023 - Notícia - Tribuna do Norte",1168
Decisão que beneficia produção têxtil no RN ainda é questionada pelo MPT; entenda - 30/06/2023 - Notícia - Tribuna do Norte,1168
Estrada do Cajueiro... - 11/02/2023 - Notícia - Tribuna do Norte,1168
Foragido é preso em condomínio de luxo na Grande Natal - 22/05/2023 - Notícia - Tribuna do Norte,1168
"Série B: adversário direto do ABC na tabela, Londrina venceu uma partida como visitante - 28/07/2023 - Notícia - Tribuna do Norte",1168
Bloco independente diminui maioria de Fátima na ALRN - 27/09/2023 - Notícia - Tribuna do Norte,1167
Control é alvo de operação sobre desvios de recursos - 08/03/2023 - Notícia - Tribuna do Norte,1167
Oito jogadores do América têm rescisões publicadas no BID - 21/09/2023 - Notícia - Tribuna do Norte,1167
"Maria Rita apresenta ""Samba da Maria"" no Teatro Riachuelo; confira - 08/09/2023 - Notícia - Tribuna do Norte",1166
Pesquisadora do Rio Grande do Norte cria aplicativo que mede níveis de vitamina D em crianças - Território Livre,1166
Polícia prende homem em flagrante por venda irregular de gás de cozinha no RN - 15/05/2023 - Notícia - Tribuna do Norte,1166
Polícia prende suspeito de ter matado e enterrado de cabeça para baixo mulher em Natal - 28/08/2023 - Notícia - Tribuna do Norte,1166
Sine RN oferta 34 vagas de emprego nesta quinta; confira - 01/06/2023 - Notícia - Tribuna do Norte,1166
"Entenda o que é implosão subaquática, que vitimou passageiros do submersível Titan - 23/06/2023 - Notícia - Tribuna do Norte",1165
Mandato de Ubaldo Fernandes na ALRN está mantido após decisão do TRE - Tribuna do Norte,1165
O Quebra-Nozes: OSRN e Escola de Dança do TAM apresentam clássico do Natal em espetáculo gratuito - Tribuna do Norte,1165
"RN já confirmou mais de 2,5 mil casos de arboviroses neste ano - 25/09/2023 - Notícia - Tribuna do Norte",1165
STTU orienta motoristas sobre interdições na Felizardo Moura - 01/11/2022 - Notícia - Tribuna do Norte,1165
"Sem público, ABC e Náutico se enfrentam pela Copa do Nordeste; acompanhe - 26/03/2023 - Notícia - Tribuna do Norte",1165
Eduardo Bolsonaro usa video de prefeito de Nova Cruz para criticar Lula - Território Livre,1164
Novo ensino médio oferece horta e cosméticos em Natal - 17/03/2023 - Notícia - Tribuna do Norte,1164
Você está pesquisando por Policiais no TN Online - Maior produtor de conteúdo jornalístico do RN,1164
ZEH Cozinha estreia no Prato da Boa Lembrança - Território Livre,1164
Banco do Brasil retoma crédito consignado para servidor estadual - 31/05/2023 - Notícia - Tribuna do Norte,1163
Secretário alerta para processo de erosão no Morro do Careca - 27/04/2023 - Notícia - Tribuna do Norte,1163
Sine RN oferta 142 vagas de emprego nesta sexta-feira (10); veja - 10/02/2023 - Notícia - Tribuna do Norte,1163
Suspeitos de realizar serie de assaltos são presos na Grande Natal; um foi baleado - 03/05/2023 - Notícia - Tribuna do Norte,1163
Cristiano Ronaldo 'zomba' de premiação da oitava Bola de Ouro de Messi - Tribuna do Norte,1162
Trecho da rua Manoel Miranda será interditado por 15 dias - Tribuna do Norte,1162
Colisão entre carro e moto deixa duas pessoas feridas na Amintas Barros - 28/09/2023 - Notícia - Tribuna do Norte,1161
Contribuintes que caíram na malha fina têm até dia 27 para quitar imposto ITCD com desconto - Tribuna do Norte,1161
Digitais de mulher que acusa Daniel Alves são identificadas em banheiro de boate - 27/01/2023 - Notícia - Tribuna do Norte,1161
Potiguar será o Secretário-Executivo do Ministério da Saúde - Blog do Heitor Gregório,1161
Thonny Anderson é reintegrado ao elenco do ABC; entenda - 23/08/2023 - Notícia - Tribuna do Norte,1161
Praça Augusto Severo padece há um ano com obras paralisadas - 03/03/2023 - Notícia - Tribuna do Norte,1160
Série B: confira lista de jogadores do ABC relacionados para jogo contra o Guarani - Tribuna do Norte,1160
Vereadores aprovam revogação de lei de transportes em Natal; entenda - 12/05/2023 - Notícia - Tribuna do Norte,1159
Álvaro Dias espera relação cordial e apoio de Fátima para realização de obras - 01/01/2023 - Notícia - Tribuna do Norte,1159
"ABC sai perdendo, mas vira contra Potiguar de Mossoró - 26/01/2023 - Notícia - Tribuna do Norte",1157
Argel Fuchs integra quatro jogadores da base do ABC ao time principal - 13/09/2023 - Notícia - Tribuna do Norte,1157
Homem é baleado na coxa durante assalto na zona Oeste de Natal - 15/02/2023 - Notícia - Tribuna do Norte,1157
Álvaro Dias diz que exonerações não são rompimento - 24/04/2023 - Notícia - Tribuna do Norte,1157
"'Me encontro super preparado para seguir o projeto', afirma Leandro Sena após eliminação do América na Copa do Brasil - 03/03/2023 - Notícia - Tribuna do Norte",1156
"Preço da gasolina tem queda de 1% nos postos de combustíveis do RN, diz ANP - 26/03/2023 - Notícia - Tribuna do Norte",1156
Senac reinaugura escola técnica com 130 cursos - 04/04/2023 - Notícia - Tribuna do Norte,1156
Alvinegro tem todos à disposição contra o Juventude/RS - 13/07/2023 - Notícia - Tribuna do Norte,1155
PRF persegue grupo que fazia racha por 6 km e prende condutor na Grande Natal - 02/10/2023 - Notícia - Tribuna do Norte,1155
Prefeito anuncia obra de revitalização da área de lazer do Panatis na zona Norte de Natal - Portal - Tribuna do Norte,1155
Você está pesquisando por TCE no TN Online - Maior produtor de conteúdo jornalístico do RN,1155
Advogado deixa defesa do Crente Trader - Tribuna do Norte,1154
Associações de policiais e bombeiros reclamam de atraso em diárias - 02/01/2023 - Notícia - Tribuna do Norte,1154
Coleta de lixo domiciliar é parcialmente retomada em Natal; confira - 17/03/2023 - Notícia - Tribuna do Norte,1154
Projeto que prevê segurança armada nas escolas é aprovado por CJ da Câmara de Natal - 10/04/2023 - Notícia - Tribuna do Norte,1154
"Após forte redução, interesse imobiliário aumenta em Natal - 13/05/2023 - Notícia - Tribuna do Norte",1153
Confira previsão do tempo para fim de semana no RN - 28/04/2023 - Notícia - Tribuna do Norte,1153
Acidente envolvendo carro e moto deixa trânsito congestionado na Ponte Newton Navarro - 26/05/2023 - Notícia - Tribuna do Norte,1152
América confirma desligamento da comissão técnica após rebaixamento - 06/09/2023 - Notícia - Tribuna do Norte,1152
Sete dos onze parlamentares do RN assinam nova CPMI - 27/02/2023 - Notícia - Tribuna do Norte,1152
Torcida é liberada para os próximos jogos no Rio Grande do Norte - 23/03/2023 - Notícia - Tribuna do Norte,1152
Cinquenta e uma linhas de transporte operam neste sábado em Natal - 24/03/2023 - Notícia - Tribuna do Norte,1151
Eraldo: 'estamos trabalhando para entregar a maior Festa dos Santos Mártires de Uruaçu da história de SGA' - 18/09/2023 - Notícia - Tribuna do Norte,1151
Fátima concede entrevista sobre onda de violência no RN; acompanhe ao vivo - 15/03/2023 - Notícia - Tribuna do Norte,1151
"Repasse dos royalties de petróleo no RN cresceu 77,3% em três anos - 20/01/2023 - Notícia - Tribuna do Norte",1151
Você está pesquisando por Carnaval 2023 no TN Online - Maior produtor de conteúdo jornalístico do RN,1151
"Aprovados para o IFRN, alunos da rede pública conquistam direito a antecipar conclusão do Ensino Fundamental - 01/03/2023 - Notícia - Tribuna do Norte",1150
Servidor é preso após invadir casa e atingir adolescente com tiro na testa em Jucurutu - Tribuna do Norte,1150
Carnatal 2023 anuncia as atrações e a programação da folia - Território Livre,1149
"RN tem três trechos impróprios para banho, aponta boletim - 21/04/2023 - Notícia - Tribuna do Norte",1149
Servidores da saúde e segurança do RN realizam protesto unificado nesta terça-feira - Tribuna do Norte,1148
Inscrições para concurso da Caern iniciam nesta quinta-feira - Tribuna do Norte,1147
"Rita Lee tem alta e está em casa, afirma marido da cantora - 05/03/2023 - Notícia - Tribuna do Norte",1147
Você está pesquisando por senac no TN Online - Maior produtor de conteúdo jornalístico do RN,1147
"3R Petroleum aumenta preço do Diesel em R$ 0,28 na refinaria do RN - 14/09/2023 - Notícia - Tribuna do Norte",1146
Baile da Debochada agita praia de Ponta Negra - 06/04/2023 - Notícia - Tribuna do Norte,1146
Exposição “Potengy – Às margens do Rio Grande” acontece no Iate Clube de Natal - Tribuna do Norte,1146
"""Jardins do Potengi"" da Dois A Incorporações é lançado na presença do top-set potiguar - Território Livre",1145
Styvenson aciona Justiça contra aumento de ICMS no RN - 31/03/2023 - Notícia - Tribuna do Norte,1145
Volta dos ônibus será debatida em reunião com Secretaria de Segurança Pública - 16/03/2023 - Notícia - Tribuna do Norte,1145
Italo Ferreira festeja sucesso do seu instituto em Baía Formosa - 19/05/2023 - Notícia - Tribuna do Norte,1144
Oposição rejeita acordo com Governo para aumentar ICMS - Tribuna do Norte,1144
Potiguares que estavam em Israel desembarcam no RN; veja vídeo - 12/10/2023 - Notícia - Tribuna do Norte,1144
"Tradicional Feira do Milho abre as portas em novo espaço, prometendo movimentar R$ 1,5 milhão - 08/06/2023 - Notícia - Tribuna do Norte",1144
Você está pesquisando por Walfredo Gurgel no TN Online - Maior produtor de conteúdo jornalístico do RN,1144
"‘Profissão honesta é a do político’, diz Lula ao dar reajuste para servidores - 28/04/2023 - Notícia - Tribuna do Norte",1144
Corretoras registram diminuição de investidores após supostos golpes - Tribuna do Norte,1143
Ecad revela as músicas mais tocadas nos bares - 09/08/2021 - Notícia - Tribuna do Norte,1143
Governadora sanciona lei que reajusta o piso salarial dos professores - 06/06/2023 - Notícia - Tribuna do Norte,1143
Policiais do Bope encontram granada de fumaça para jogos de paintball na zona Sul de Natal; entenda - 26/03/2023 - Notícia - Tribuna do Norte,1143
Polícia Civil prende casal e apreende drogas na zona Sul de Natal - 21/09/2023 - Notícia - Tribuna do Norte,1143
"Febre nacional, beach tennis faz sucesso e ganha adeptos no RN - 03/02/2023 - Notícia - Tribuna do Norte",1142
Taxa de Licenciamento vence essa semana para veículos com placa final 3 e 4 - 06/03/2023 - Notícia - Tribuna do Norte,1142
ABC não terá novidade na despedida - Tribuna do Norte,1141
ABC precisa vencer todos os jogos para chegar a pontuação histórica de permanência - 25/09/2023 - Notícia - Tribuna do Norte,1141
Cooperativa: cobrança por água vai inviabilizar pequeno produtor - 12/06/2023 - Notícia - Tribuna do Norte,1141
PM que atirou e matou torcedor do ABC vira réu por homicídio - Tribuna do Norte,1141
Criminosos armados explodem cofre em posto de combustíveis em Parnamirim - Tribuna do Norte,1140
Dnit fará desvio em trecho da BR 101 onde cratera se abriu - 06/03/2023 - Notícia - Tribuna do Norte,1140
"Mineração no RN tem potencial, mas precisa se modernizar - 03/04/2022 - Notícia - Tribuna do Norte",1140
Potiguar é um dos desaparecidos em naufrágio no litoral de Santa Catarina - 19/06/2023 - Notícia - Tribuna do Norte,1140
"Sem escolta policial, ônibus voltam para a garagem em Natal - 15/03/2023 - Notícia - Tribuna do Norte",1140
